gold_id,company,ticker,document_id,metric_type,value,unit,currency,scale,sign,reporting_period,period_start,period_role,accounting_basis,exact_evidence_span,page_or_section,reviewer,review_timestamp,notes,ambiguity_flag
gold-ee02-ge-0000040545-24-000200-inventory,GENERAL ELECTRIC CO,GE,ee02-ge-0000040545-24-000200,inventory,9718,million,USD,6,1,2024-09-30,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-8"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-186"">9,718</ix:nonFraction>",iXBRL context c-8,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-ge-0000040545-24-000200-operating_cash_flow,GENERAL ELECTRIC CO,GE,ee02-ge-0000040545-24-000200,operating_cash_flow,3413,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-306"">3,413</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-ge-0000040545-24-000200-restructuring_charges,GENERAL ELECTRIC CO,GE,ee02-ge-0000040545-24-000200,restructuring_charges,408,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RestructuringAndRelatedCostIncurredCost"" scale=""6"" id=""f-70"">408</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RestructuringAndRelatedCostIncurredCost iXBRL fact before benchmark extraction,false
gold-ee02-ge-0000040545-24-000200-revenue,GENERAL ELECTRIC CO,GE,ee02-ge-0000040545-24-000200,revenue,27890,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-54"">27,890</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-23-000029-capex,General Motors Co,GM,ee02-gm-0001467858-23-000029,capex,9238,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i54614f9fe73a4097b96289e9485dcca5_D20220101-20221231"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjU0YzliMTc2YzA4MDRmY2FiZTUxZDVmODEwMWU2MTkwL3NlYzo1NGM5YjE3NmMwODA0ZmNhYmU1MWQ1ZjgxMDFlNjE5MF8xMDkvZnJhZzozNjA3OWE0Zjg2N2U0ZTkzYmVjOTEzZGU5MjdjYmYzOC90YWJsZTo2ZDkzODliNTllMTI0N2FiODQ3NjRhMDVmZTdhOTY5NC90YWJsZXJhbmdlOjZkOTM4OWI1OWUxMjQ3YWI4NDc2NGEwNWZlN2E5Njk0XzE3LTEtMS0xLTc2Mjcx_042231a3-d554-4b45-be48-57f83308fc37"">9,238</ix:nonFraction>",iXBRL context i54614f9fe73a4097b96289e9485dcca5_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-23-000029-impairment_charges,General Motors Co,GM,ee02-gm-0001467858-23-000029,impairment_charges,12,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i54614f9fe73a4097b96289e9485dcca5_D20220101-20221231"" decimals=""-6"" name=""us-gaap:AssetImpairmentCharges"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjU0YzliMTc2YzA4MDRmY2FiZTUxZDVmODEwMWU2MTkwL3NlYzo1NGM5YjE3NmMwODA0ZmNhYmU1MWQ1ZjgxMDFlNjE5MF8xOTMvZnJhZzo3ZWFiODE0ZDk1NjI0OGY5ODFhMDIyNTdjM2FhY2Q2YS90YWJsZTowNDA2OWRkMGU3MDk0Y2E1OTZhMjJlZTdjZTliOGY1MC90YWJsZXJhbmdlOjA0MDY5ZGQwZTcwOTRjYTU5NmEyMmVlN2NlOWI4ZjUwXzE5LTE3LTEtMS03NjI3MQ_a814ba0f-5156-4358-8784-36fff0efb5cd"">12</ix:nonFraction>",iXBRL context i54614f9fe73a4097b96289e9485dcca5_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AssetImpairmentCharges iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-23-000029-inventory,General Motors Co,GM,ee02-gm-0001467858-23-000029,inventory,15366,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i6fdec88fd6bc4990bb3c58396cba5077_I20221231"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjU0YzliMTc2YzA4MDRmY2FiZTUxZDVmODEwMWU2MTkwL3NlYzo1NGM5YjE3NmMwODA0ZmNhYmU1MWQ1ZjgxMDFlNjE5MF8xMDYvZnJhZzo2NGRjOTllMjAzYTc0NGRmODRlZWJiNjQwZmIzNzA3My90YWJsZTowMjA2NzNjZDdkOTI0NmUxOThlYjU4MzBjOGZhZjAzMC90YWJsZXJhbmdlOjAyMDY3M2NkN2Q5MjQ2ZTE5OGViNTgzMGM4ZmFmMDMwXzgtMS0xLTEtNzYyNzE_7032108b-4a59-43fc-b7e5-20512c482fe2"">15,366</ix:nonFraction>",iXBRL context i6fdec88fd6bc4990bb3c58396cba5077_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-23-000029-operating_cash_flow,General Motors Co,GM,ee02-gm-0001467858-23-000029,operating_cash_flow,16043,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i54614f9fe73a4097b96289e9485dcca5_D20220101-20221231"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjU0YzliMTc2YzA4MDRmY2FiZTUxZDVmODEwMWU2MTkwL3NlYzo1NGM5YjE3NmMwODA0ZmNhYmU1MWQ1ZjgxMDFlNjE5MF8xMDkvZnJhZzozNjA3OWE0Zjg2N2U0ZTkzYmVjOTEzZGU5MjdjYmYzOC90YWJsZTo2ZDkzODliNTllMTI0N2FiODQ3NjRhMDVmZTdhOTY5NC90YWJsZXJhbmdlOjZkOTM4OWI1OWUxMjQ3YWI4NDc2NGEwNWZlN2E5Njk0XzE1LTEtMS0xLTc2Mjcx_bee5396b-ff3d-47a7-a405-778f5106d629"">16,043</ix:nonFraction>",iXBRL context i54614f9fe73a4097b96289e9485dcca5_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-23-000029-operating_profit,General Motors Co,GM,ee02-gm-0001467858-23-000029,operating_profit,10315,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i54614f9fe73a4097b96289e9485dcca5_D20220101-20221231"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjU0YzliMTc2YzA4MDRmY2FiZTUxZDVmODEwMWU2MTkwL3NlYzo1NGM5YjE3NmMwODA0ZmNhYmU1MWQ1ZjgxMDFlNjE5MF8xMDMvZnJhZzoyMWU4MzAzYjVlMDY0YjhkOTg3ZGFkMTg5MzY1ZjY0NS90YWJsZTo2MGU0OTg3MjkyNmM0YWM1YjE1MWI3ZjUwODNjNjgwYi90YWJsZXJhbmdlOjYwZTQ5ODcyOTI2YzRhYzViMTUxYjdmNTA4M2M2ODBiXzEyLTEtMS0xLTc2Mjcx_d3b0bcfe-40d2-4775-aebf-47a15c15d13f"">10,315</ix:nonFraction>",iXBRL context i54614f9fe73a4097b96289e9485dcca5_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-23-000029-receivables,General Motors Co,GM,ee02-gm-0001467858-23-000029,receivables,13333,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i6fdec88fd6bc4990bb3c58396cba5077_I20221231"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjU0YzliMTc2YzA4MDRmY2FiZTUxZDVmODEwMWU2MTkwL3NlYzo1NGM5YjE3NmMwODA0ZmNhYmU1MWQ1ZjgxMDFlNjE5MF8xMDYvZnJhZzo2NGRjOTllMjAzYTc0NGRmODRlZWJiNjQwZmIzNzA3My90YWJsZTowMjA2NzNjZDdkOTI0NmUxOThlYjU4MzBjOGZhZjAzMC90YWJsZXJhbmdlOjAyMDY3M2NkN2Q5MjQ2ZTE5OGViNTgzMGM4ZmFmMDMwXzYtMS0xLTEtNzYyNzE_4db6bdde-f135-416f-aaa8-f9e2356aae7b"">13,333</ix:nonFraction>",iXBRL context i6fdec88fd6bc4990bb3c58396cba5077_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-23-000029-restructuring_charges,General Motors Co,GM,ee02-gm-0001467858-23-000029,restructuring_charges,522,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i54614f9fe73a4097b96289e9485dcca5_D20220101-20221231"" decimals=""-6"" name=""us-gaap:RestructuringCharges"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjU0YzliMTc2YzA4MDRmY2FiZTUxZDVmODEwMWU2MTkwL3NlYzo1NGM5YjE3NmMwODA0ZmNhYmU1MWQ1ZjgxMDFlNjE5MF8xNzgvZnJhZzpkMDliY2FlYWFiMWI0OWJmYTZkNGVkYzVmNjE2ZGMxZC90YWJsZToyNGVkYWViMmU4Nzk0NGJmOTc0MTNjNDc4YzE4ZWM0Yy90YWJsZXJhbmdlOjI0ZWRhZWIyZTg3OTQ0YmY5NzQxM2M0NzhjMThlYzRjXzMtMS0xLTEtNzYyNzE_7a39734b-dec0-4b82-88d2-4d5919cbc1b7"">522</ix:nonFraction>",iXBRL context i54614f9fe73a4097b96289e9485dcca5_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RestructuringCharges iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-23-000029-revenue,General Motors Co,GM,ee02-gm-0001467858-23-000029,revenue,143975,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i54614f9fe73a4097b96289e9485dcca5_D20220101-20221231"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjU0YzliMTc2YzA4MDRmY2FiZTUxZDVmODEwMWU2MTkwL3NlYzo1NGM5YjE3NmMwODA0ZmNhYmU1MWQ1ZjgxMDFlNjE5MF8xMjEvZnJhZzplMDBlYWY3ZTI1Mzc0MTA4YjlmMjg1MDAxNzUxNmJjMC90YWJsZTphNjAyOGM2YzNlNDk0MjA2YWU1MDA3YjM5MGU4Yjc2NC90YWJsZXJhbmdlOmE2MDI4YzZjM2U0OTQyMDZhZTUwMDdiMzkwZThiNzY0XzUtMTUtMS0xLTc2Mjcx_3857a7bc-0449-49e1-b49a-6815d1c975df"">143,975</ix:nonFraction>",iXBRL context i54614f9fe73a4097b96289e9485dcca5_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000031-capex,General Motors Co,GM,ee02-gm-0001467858-24-000031,capex,10970,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-238"">10,970</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000031-impairment_charges,General Motors Co,GM,ee02-gm-0001467858-24-000031,impairment_charges,209,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:AssetImpairmentCharges"" scale=""6"" id=""f-2440"">209</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AssetImpairmentCharges iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000031-inventory,General Motors Co,GM,ee02-gm-0001467858-24-000031,inventory,16461,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-12"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-133"">16,461</ix:nonFraction>",iXBRL context c-12,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000031-operating_cash_flow,General Motors Co,GM,ee02-gm-0001467858-24-000031,operating_cash_flow,20930,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-235"">20,930</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000031-operating_profit,General Motors Co,GM,ee02-gm-0001467858-24-000031,operating_profit,9298,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-58"">9,298</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000031-receivables,General Motors Co,GM,ee02-gm-0001467858-24-000031,receivables,12378,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-12"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-127"">12,378</ix:nonFraction>",iXBRL context c-12,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000031-restructuring_charges,General Motors Co,GM,ee02-gm-0001467858-24-000031,restructuring_charges,1831,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RestructuringCharges"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-2141"">1,831</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RestructuringCharges iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000031-revenue,General Motors Co,GM,ee02-gm-0001467858-24-000031,revenue,157658,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-481"">157,658</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000117-capex,General Motors Co,GM,ee02-gm-0001467858-24-000117,capex,7597,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-250"">7,597</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000117-impairment_charges,General Motors Co,GM,ee02-gm-0001467858-24-000117,impairment_charges,605,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:AssetImpairmentCharges"" scale=""6"" id=""f-1838"">605</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AssetImpairmentCharges iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000117-inventory,General Motors Co,GM,ee02-gm-0001467858-24-000117,inventory,17325,million,USD,6,1,2024-09-30,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-14"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-158"">17,325</ix:nonFraction>",iXBRL context c-14,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000117-operating_cash_flow,General Motors Co,GM,ee02-gm-0001467858-24-000117,operating_cash_flow,15989,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-248"">15,989</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000117-operating_profit,General Motors Co,GM,ee02-gm-0001467858-24-000117,operating_profit,11262,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-60"">11,262</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000117-receivables,General Motors Co,GM,ee02-gm-0001467858-24-000117,receivables,13782,million,USD,6,1,2024-09-30,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-14"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-152"">13,782</ix:nonFraction>",iXBRL context c-14,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000117-restructuring_charges,General Motors Co,GM,ee02-gm-0001467858-24-000117,restructuring_charges,781,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RestructuringCharges"" scale=""6"" id=""f-1469"">781</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RestructuringCharges iXBRL fact before benchmark extraction,false
gold-ee02-gm-0001467858-24-000117-revenue,General Motors Co,GM,ee02-gm-0001467858-24-000117,revenue,128008,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-589"">128,008</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-hon-0000773840-23-000013-capex,HONEYWELL INTERNATIONAL INC,HON,ee02-hon-0000773840-23-000013,capex,766,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i9032c603a70a48fa8b2a099e9d3c00bd_D20220101-20221231"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmE5ZjYwZDMwOWQ5YzQyNmY4ZDAwMjI5OTg2NDNmNTIyL3NlYzphOWY2MGQzMDlkOWM0MjZmOGQwMDIyOTk4NjQzZjUyMl8xNDIvZnJhZzphNWFlMjIxY2U4MzY0YWYxYjdhODhlNzA3NTQ3ZDViMy90YWJsZTpkYTYwYWJmOTFhZWY0NTZiOGE1ZmE5YjJmYTI2NDE2My90YWJsZXJhbmdlOmRhNjBhYmY5MWFlZjQ1NmI4YTVmYTliMmZhMjY0MTYzXzI3LTEtMS0xLTE1OTQwMg_fd3b3df7-2a72-498e-a057-daff296ebdf8"">766</ix:nonFraction>",iXBRL context i9032c603a70a48fa8b2a099e9d3c00bd_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-hon-0000773840-23-000013-inventory,HONEYWELL INTERNATIONAL INC,HON,ee02-hon-0000773840-23-000013,inventory,5538,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia8df64d9c75547ee95a5f3b422d9784b_I20221231"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmE5ZjYwZDMwOWQ5YzQyNmY4ZDAwMjI5OTg2NDNmNTIyL3NlYzphOWY2MGQzMDlkOWM0MjZmOGQwMDIyOTk4NjQzZjUyMl8xMzkvZnJhZzo3NDVjNGNhMTcyMjI0NTAyOTUzYWNlYzAwNGVlMDFjZi90YWJsZTpmMDkzMTZmOWU0NDA0ZjMzYmRhY2ExYjk2NDczYmMwMC90YWJsZXJhbmdlOmYwOTMxNmY5ZTQ0MDRmMzNiZGFjYTFiOTY0NzNiYzAwXzgtMS0xLTEtMTU5NDAy_ffef3cff-171c-404b-89fe-a86e9d6d6760"">5,538</ix:nonFraction>",iXBRL context ia8df64d9c75547ee95a5f3b422d9784b_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-hon-0000773840-23-000013-operating_cash_flow,HONEYWELL INTERNATIONAL INC,HON,ee02-hon-0000773840-23-000013,operating_cash_flow,5274,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i9032c603a70a48fa8b2a099e9d3c00bd_D20220101-20221231"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmE5ZjYwZDMwOWQ5YzQyNmY4ZDAwMjI5OTg2NDNmNTIyL3NlYzphOWY2MGQzMDlkOWM0MjZmOGQwMDIyOTk4NjQzZjUyMl8xNDIvZnJhZzphNWFlMjIxY2U4MzY0YWYxYjdhODhlNzA3NTQ3ZDViMy90YWJsZTpkYTYwYWJmOTFhZWY0NTZiOGE1ZmE5YjJmYTI2NDE2My90YWJsZXJhbmdlOmRhNjBhYmY5MWFlZjQ1NmI4YTVmYTliMmZhMjY0MTYzXzI1LTEtMS0xLTE1OTQwMg_5de7d59f-dd76-48d2-b3f3-66267ee77eed"">5,274</ix:nonFraction>",iXBRL context i9032c603a70a48fa8b2a099e9d3c00bd_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
