candidate_id,document_id,event_family,event_type,target_company,source_span,independent_disposition,target_entity,event_timing_status,polarity,third_party_attribution,hypothetical_or_historical,severe_if_accepted,exact_support_span,review_notes,reviewer_type,reviewer_identity,formal_independent_human_gold,admissible_for_model2_gate,annotation_timestamp
60912f731cbcc4ea36443944,ee036-fresh-01-jnj,restructuring_cost_action,restructuring,JOHNSON & JOHNSON,The fiscal year of 2023 Included $ 40 million in Restructuring and $ 279 million in Cost of products sold on the Consolidated Statement of Earnings.,unsupported,target_company,historical,neutral,false,true,false,,"The source explicitly states the issuer recorded restructuring charges (""The fiscal year of 2023 Included $ 40 million in Restructuring and $ 279 million in Cost of products sold on the Consolidated Statement of Earnings.""), but this is historical (FY2023). The contract accepts only current/ongoing/planned events, so this historical-only item is not supported under the supplied contract. The event is directly about the target issuer (not a third party).",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076328+00:00
6788deb8ee2807a804bccd3e,ee036-fresh-01-jnj,restructuring_cost_action,restructuring,JOHNSON & JOHNSON,"Following the 2021 Corporate Restructuring, Debtor and the Company attempted to achieve a full and comprehensive resolution of the Talc-Related Liabilities.",unsupported,target_company,historical,neutral,false,true,false,,The text describes a past event: 'Following the 2021 Corporate Restructuring...' which is historical background. The contract requires current/ongoing/planned issuer interventions; a historical restructuring is explicitly listed as unsupported (historical-only background).,AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076329+00:00
eeb5cccf3d533f5810b347c5,ee036-fresh-05-amzn,restructuring_cost_action,restructuring,AMAZON COM INC,restructurings,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076469+00:00
0efde2ded423353f98c39a42,ee036-fresh-05-amzn,restructuring_cost_action,restructuring,AMAZON COM INC,restructure,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076471+00:00
a3700e788239ed444dde8b2e,ee036-fresh-10-tsn,restructuring_cost_action,restructuring,"TYSON FOODS, INC.",restructuring,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076472+00:00
26344f82dea0a2162904ca7c,ee036-fresh-04-tsla,restructuring_cost_action,cost_reduction,"Tesla, Inc.",cost reductions,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076473+00:00
361f4b440aa6945fcedb18a9,ee036-fresh-07-pfe,restructuring_cost_action,restructuring,PFIZER INC,restructuring,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076476+00:00
dd4562bd68da5daa189e34e4,ee036-fresh-08-pfe,restructuring_cost_action,cost_reduction,PFIZER INC,Productivity Initiatives,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076478+00:00
06cd055fb374dbfb13b0f406,ee036-fresh-11-tgt,supply_chain_resilience,supply_chain_constraint,TARGET CORP,"There have been, and may continue to be, changes in the legal or regulatory environment (including as a result of executive orders) affecting many areas related to our business, including merchandise costs and availability, customs and trade policy (including the impacts of our first sale declaration program), workforce availability, transport costs and capacity, information security, cybersecurity, and data privacy, supply chain requirements, product safety, product quality, payment methods, environmental, social, and governance matters (including sustainability, belonging, and diversity, equity, and inclusion), and climate and emissions disclosure.",supported,target_company,ongoing,negative,false,true,true,"There have been, and may continue to be, changes in the legal or regulatory environment (including as a result of executive orders) affecting many areas related to our business, including merchandise costs and availability, customs and trade policy (including the impacts of our first sale declaration program), workforce availability, transport costs and capacity, information security, cybersecurity, and data privacy, supply chain requirements, product safety, product quality, payment methods, environmental, social, and governance matters (including sustainability, belonging, and diversity, equity, and inclusion), and climate and emissions disclosure.","The sentence explicitly states regulatory changes have affected and may continue to affect areas including merchandise costs and availability and ""supply chain requirements,"" directly indicating a supply-chain constraint risk to the issuer's operations.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076483+00:00
0a38da263b3f3318f4692997,ee036-fresh-03-tsla,supply_chain_resilience,supply_chain_constraint,"Tesla, Inc.",There have been and may continue to be significant supply chain attacks.,supported,target_company,ongoing,negative,true,true,true,There have been and may continue to be significant supply chain attacks.,"The filing states that significant supply chain attacks have occurred and 'may continue to be' and explicitly links service provider incidents to potential material adverse effects on the company's business, directly establishing a supply-chain-related constraint on Tesla's operations.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076485+00:00
0e15b2ee12a15cbd1256d055,ee036-fresh-01-jnj,supply_chain_resilience,supply_chain_constraint,JOHNSON & JOHNSON,"The Company has in the past, and may in the future, face unanticipated interruptions and delays in manufacturing through its internal or external supply chain.",supported,target_company,ongoing,negative,false,true,false,"The Company has in the past, and may in the future, face unanticipated interruptions and delays in manufacturing through its internal or external supply chain.","The surrounding_context explicitly states the Company has experienced and may experience interruptions and delays in manufacturing through its internal or external supply chain, directly establishing a supply_chain_constraint affecting the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076486+00:00
0fb92d19f577089b337174f3,ee036-fresh-03-tsla,supply_chain_resilience,supply_chain_constraint,"Tesla, Inc.","For example, changes to fiscal and trade policy with respect to tariffs, export controls and other restrictions may impact our global supply chain cost structure and availability, affecting not only vehicle production, but also facility expansions.",supported,target_company,hypothetical,negative,false,true,true,"For example, changes to fiscal and trade policy with respect to tariffs, export controls and other restrictions may impact our global supply chain cost structure and availability, affecting not only vehicle production, but also facility expansions.","The issuer explicitly states that changes in fiscal/trade policy ""may impact our global supply chain cost structure and availability, affecting not only vehicle production, but also facility expansions,"" which directly describes a supply-chain constraint affecting the company’s operations.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076487+00:00
